time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T04:45:58.185Z,24.9209,95.5418,144.457,4.1,mb,42,113,3.742,0.58,us,us6000pyem,2025-05-08T19:24:48.040Z,"133 km SE of Phek, India",earthquake,10.51,8.516,0.097,29,reviewed,us,us
2025-03-03T04:47:59.595Z,-24.9814,-179.7346,478.487,4.6,mb,88,100,4.541,0.69,us,us6000pwjs,2025-05-08T19:24:45.040Z,"south of the Fiji Islands",earthquake,11.23,6.93,0.07,60,reviewed,us,us
2025-03-03T05:05:28.153Z,17.6389,-82.236,10,4.2,mb,122,40,4.514,0.51,us,us6000pwju,2025-05-08T19:24:45.040Z,"203 km SSW of George Town, Cayman Islands",earthquake,4.98,1.921,0.057,85,reviewed,us,us
2025-03-03T05:35:36.093Z,52.1692,159.5504,35,4.3,mb,64,78,1.017,0.56,us,us6000pwk0,2025-05-08T19:24:45.040Z,"115 km SE of Vilyuchinsk, Russia",earthquake,9.11,1.826,0.08,46,reviewed,us,us
2025-03-03T05:57:27.777Z,-23.4744,-175.4611,35,4.7,mb,39,95,6.158,0.7,us,us6000pwk3,2025-05-08T19:24:45.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,11.54,1.925,0.096,33,reviewed,us,us
2025-03-03T06:01:26.585Z,-22.962,-175.2347,35,4.4,mb,17,137,6.286,0.52,us,us6000pyep,2025-05-08T19:24:48.040Z,"181 km S of ‘Ohonua, Tonga",earthquake,7.54,1.938,0.139,15,reviewed,us,us
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2026-06-27T12:26:41.604Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2026-03-18T21:55:13.869Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-03-03T06:50:48.175Z,-46.4808,105.3065,10,4.9,mb,78,129,19.31,0.4,us,us6000pwka,2025-05-08T19:24:45.040Z,"southeast Indian Ridge",earthquake,13.18,1.808,0.085,44,reviewed,us,us
2025-03-03T07:08:58.251Z,51.6877,179.0277,86.569,2.6,ml,15,159,0.354,0.16,us,us6000q3lg,2025-05-08T19:24:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.51,5.351,0.128,8,reviewed,us,us
2025-03-03T07:26:19.770Z,17.892833333333,-66.8375,11.58,2.68,md,22,201,0.08439,0.08,pr,pr71474288,2025-03-03T07:45:49.760Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.31,0.27,0.12169201425531,9,reviewed,pr,pr
2025-03-03T08:27:27.703Z,-5.1304,152.786,39.514,4.1,mb,14,165,1.115,0.39,us,us6000pyex,2025-05-08T19:24:49.040Z,"104 km SSE of Kokopo, Papua New Guinea",earthquake,11.94,9.431,0.175,9,reviewed,us,us
2025-03-03T08:33:43.810Z,19.077333333333,-66.610166666667,35.89,3.36,md,15,216,0.6019,0.23,pr,pr71474298,2025-03-03T09:29:47.960Z,"67 km N of Arecibo, Puerto Rico",earthquake,0.95,4.65,0.12781818390624,15,reviewed,pr,pr
2025-03-03T09:01:26.955Z,63.141,-150.765,126.8,2.8,ml,,,,0.51,ak,ak0252uooou0,2025-05-08T19:24:45.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-03T09:04:52.241Z,38.0851,72.5796,114.414,4.2,mb,45,137,1.177,0.82,us,us6000pwkn,2025-05-08T19:24:45.040Z,"111 km NE of Khorugh, Tajikistan",earthquake,3.74,7.166,0.115,21,reviewed,us,us
2025-03-03T09:30:08.269Z,-16.7402,-69.6685,163.009,4.6,mb,63,118,1.542,0.73,us,us6000pwks,2025-05-08T19:24:45.040Z,"5 km E of Mazo Cruz, Peru",earthquake,5.76,7.66,0.072,58,reviewed,us,us
2025-03-03T09:46:57.314Z,39.6159,40.2744,10,4.4,mb,28,82,1.591,0.87,us,us6000pwku,2025-05-08T19:24:45.040Z,"19 km SSW of Tercan, Turkey",earthquake,3.38,1.977,0.535,1,reviewed,us,us
2025-03-03T09:54:44.503Z,1.5483,127.3549,168.366,4.2,mb,23,182,0.771,0.51,us,us6000pyey,2025-05-08T19:24:49.040Z,"75 km WSW of Tobelo, Indonesia",earthquake,8.14,5.019,0.146,13,reviewed,us,us
2025-03-03T10:01:34.063Z,59.7714,-139.0452,15.9,3.6,ml,,,,0.68,ak,ak0252upa4zk,2025-05-08T19:24:45.040Z,"45 km ENE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T10:08:28.200Z,61.8938,-151.1463,82.2,3,ml,,,,0.76,ak,ak0252upbmi5,2025-05-08T19:24:45.040Z,"17 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T10:25:28.644Z,-16.7565,-177.364,413.683,5.4,mww,124,19,3.143,0.86,us,us6000pwky,2025-05-08T19:24:45.040Z,"282 km SSE of Alo, Wallis and Futuna",earthquake,10.91,5.274,0.127,6,reviewed,us,us
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.77,md,36,46,0.01759,0.15,uu,uu80103051,2025-05-08T19:24:45.040Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.11070755123559,30,reviewed,uu,uu
2025-03-03T10:54:06.880Z,40.5155,-124.40883333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-06-13T13:35:17.663Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-03T10:54:39.626Z,-4.3135,126.7841,10,4.7,mb,40,39,3.118,0.99,us,us6000pwl5,2025-05-08T19:24:45.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.2,1.894,0.108,26,reviewed,us,us
2025-03-03T10:57:40.331Z,51.398,-175.4751,35,2.7,ml,14,238,0.652,0.37,us,us6000q3lc,2025-05-08T19:24:49.040Z,"96 km SE of Adak, Alaska",earthquake,6.41,2.018,0.128,10,reviewed,us,us
2025-03-03T11:01:51.803Z,11.0844,-86.9761,10,4.9,mb,157,128,1.276,1.33,us,us6000pwl7,2025-05-08T19:24:45.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458,reviewed,us,us
2025-03-03T11:06:10.099Z,60.3129,-152.5449,102.5,2.7,ml,,,,0.63,ak,ak0252upwlce,2025-05-08T19:24:45.040Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-03T11:47:52.605Z,-7.0486,129.6173,107.137,4.5,mb,21,69,2.526,0.65,us,us6000pyf5,2025-05-08T19:24:49.040Z,"Kepulauan Babar, Indonesia",earthquake,8.55,9.512,0.18,9,reviewed,us,us
2025-03-03T12:34:35.368Z,2.3395,128.9054,10,4.5,mb,64,91,2.189,1.08,us,us6000pwle,2025-05-08T19:24:45.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,1.886,0.083,42,reviewed,us,us
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43,3.88,md,21,237,0.4684,0.23,pr,pr2025062001,2025-05-08T19:24:45.040Z,"52 km N of Culebra, Puerto Rico",earthquake,1.55,3.44,0.08,19,reviewed,pr,pr
2025-03-03T12:56:57.094Z,2.3326,128.9049,10,4.5,mb,53,66,2.184,0.84,us,us6000pwlh,2025-05-08T19:24:45.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,1.872,0.093,34,reviewed,us,us
2025-03-03T13:02:37.850Z,48.611166666667,-122.80516666667,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2026-07-17T19:54:18.774Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048673,204,reviewed,uw,uw
2025-03-03T13:21:39.185Z,52.7395,-173.5094,75.617,3.7,mb,42,133,0.51,0.81,us,us6000pyf1,2025-05-08T19:24:49.040Z,"76 km NE of Atka, Alaska",earthquake,15.33,28.347,0.103,24,reviewed,us,us
2025-03-03T13:30:43.113Z,2.4543,128.894,8.888,4.3,mb,37,117,2.264,0.93,us,us6000pwlp,2025-05-08T19:24:45.040Z,"126 km NE of Tobelo, Indonesia",earthquake,8.03,5.068,0.116,21,reviewed,us,us
2025-03-03T13:43:13.163Z,52.9998,-164.7527,10,2.6,ml,16,236,1.285,0.27,us,us6000q4mq,2025-05-08T19:24:50.040Z,"143 km SSE of Akutan, Alaska",earthquake,3.01,2.012,0.115,10,reviewed,us,us
2025-03-03T13:56:53.027Z,53.365,-166.4554,53.717,3,ml,20,206,0.478,0.36,us,us6000q4mr,2025-05-08T19:24:50.040Z,"56 km S of Unalaska, Alaska",earthquake,6.63,14.135,0.091,16,reviewed,us,us
2025-03-03T14:11:06.910Z,17.983333333333,-66.904,10.2,2.69,md,14,94,0.01192,0.19,pr,pr71474338,2025-03-03T14:29:59.040Z,"1 km NNE of Guánica, Puerto Rico",earthquake,0.55,0.52,0.12680904856663,8,reviewed,pr,pr
2025-03-03T14:29:49.330Z,40.246333333333,-125.07883333333,1.37,2.82,md,16,316,0.5649,0.13,nc,nc75142111,2025-05-08T19:24:45.040Z,"68 km W of Petrolia, CA",earthquake,5.8,7.14,0.153,17,reviewed,nc,nc
2025-03-03T15:01:02.241Z,53.1487,-168.0042,63.813,2.5,ml,11,197,0.229,0.86,us,us6000q4ms,2025-05-08T19:24:50.040Z,"62 km ENE of Nikolski, Alaska",earthquake,7.79,12.229,0.105,12,reviewed,us,us
2025-03-03T15:09:12.591Z,51.2184,-30.1344,10,4.4,mb,24,181,22.197,0.51,us,us6000pyf4,2025-05-08T19:24:49.040Z,"northern Mid-Atlantic Ridge",earthquake,11.48,1.868,0.123,19,reviewed,us,us
2025-03-03T15:18:05.331Z,11.0977,-86.9358,10,4.6,mb,62,120,1.243,0.66,us,us6000pwmg,2025-05-08T19:24:45.040Z,"89 km SSW of Masachapa, Nicaragua",earthquake,8.85,1.913,0.056,95,reviewed,us,us
2025-03-03T15:18:32.869Z,-12.4827,-77.2118,47.341,4.6,mb,39,148,0.611,0.51,us,us6000pwn2,2025-09-16T23:55:39.734Z,"44 km SSW of Santiago de Surco, Peru",earthquake,9.53,4.95,0.094,34,reviewed,us,us
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,mb,68,89,1.298,0.93,us,us6000pwms,2025-05-08T19:24:46.040Z,"87 km WSW of Tambolaka, Indonesia",earthquake,4.56,4.431,0.086,41,reviewed,us,us
2025-03-03T15:40:36.720Z,12.6846,146.2399,10,5.1,mb,94,27,1.611,0.56,us,us6000pwn3,2026-03-03T15:50:51.397Z,"174 km ESE of Yigo Village, Guam",earthquake,6.63,1.788,0.04,202,reviewed,us,us
2025-03-03T16:33:42.920Z,40.359,-124.88483333333,18.39,2.97,ml,94,248,0.4205,0.27,nc,nc75142171,2025-05-08T19:24:46.040Z,"51 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.166,9,reviewed,nc,nc
2025-03-03T17:04:12.812Z,14.2456,53.6968,10,4.4,mb,40,146,9.025,0.8,us,us6000pwpm,2025-05-08T19:24:46.040Z,"173 km N of Qalansīyah, Yemen",earthquake,7.8,1.963,0.095,32,reviewed,us,us
2025-03-03T17:23:56.701Z,-56.8393,-25.7691,35,4.2,mb,10,205,6.597,0.68,us,us6000pyfe,2025-05-08T19:24:49.040Z,"South Sandwich Islands region",earthquake,13.9,1.984,0.187,8,reviewed,us,us
2025-03-03T17:32:08.280Z,60.3806,-153.1053,145.5,2.5,ml,,,,0.64,ak,ak0252utmrev,2025-05-08T19:24:46.040Z,"69 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T17:39:07.829Z,-22.5048,-114.4281,10,4.5,mb,49,103,6.484,0.43,us,us6000pyf6,2025-05-08T19:24:49.040Z,"Easter Island region",earthquake,13.44,1.912,0.084,41,reviewed,us,us
2025-03-03T17:40:57.300Z,34.0306667,-117.234,16.22,2.66,ml,116,19,0.08486,0.17,ci,ci41070344,2025-05-08T19:24:46.040Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.23,0.134,24,reviewed,ci,ci
2025-03-03T18:38:06.900Z,40.436833333333,-124.99666666667,12.71,2.81,md,85,264,0.5012,0.25,nc,nc75142266,2025-05-08T19:24:46.040Z,"62 km WNW of Petrolia, CA",earthquake,2.57,1.93,0.213,47,reviewed,nc,nc
2025-03-03T19:16:43.595Z,-33.9171,-72.466,18.572,4.4,mwr,45,144,1.012,0.98,us,us6000pwp4,2025-05-08T19:24:46.040Z,"87 km WSW of San Antonio, Chile",earthquake,4.93,2.428,0.044,50,reviewed,us,us
2025-03-03T20:08:20.154Z,13.0609,143.3602,220.906,4.5,mb,86,84,1.559,0.58,us,us6000pwpg,2025-05-08T19:24:46.040Z,"143 km W of Umatac Village, Guam",earthquake,9.54,7.164,0.048,130,reviewed,us,us
2025-03-03T20:53:23.265Z,34.4902,45.4172,18.118,4.4,mb,73,99,0.165,0.82,us,us6000pwpl,2025-05-08T19:24:46.040Z,"41 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.85,3.606,0.078,47,reviewed,us,us
2025-03-03T22:14:24.132Z,52.1517,-175.6032,89.302,3,ml,10,174,0.259,0.63,us,us6000q4mx,2025-05-08T19:24:50.040Z,"77 km ENE of Adak, Alaska",earthquake,9.53,5.69,0.148,6,reviewed,us,us
2025-03-03T22:39:42.570Z,40.4635,-123.5345,28.02,2.57,md,61,26,0.0332,0.16,nc,nc75142351,2025-05-08T19:24:46.040Z,"31 km W of Hayfork, CA",earthquake,0.29,0.6,0.145,42,reviewed,nc,nc
2025-03-03T22:44:38.283Z,15.9224,-60.9354,37.66,4.5,mwr,82,56,0.335,0.77,us,us6000pwq0,2025-05-08T19:24:46.040Z,"40 km E of Grand-Bourg, Guadeloupe",earthquake,3.61,4.544,0.056,31,reviewed,us,us
2025-03-03T23:13:43.413Z,54.1638,-166.4393,120.964,2.5,ml,12,198,0.219,0.18,us,us6000q4mz,2025-05-08T19:24:50.040Z,"31 km NNE of Dutch Harbor, Alaska",earthquake,9.23,4.55,0.115,10,reviewed,us,us
2025-03-03T23:25:51.892Z,65.1415,-139.1765,7.4,3.2,ml,,,,0.85,ak,ak0252ux5ydq,2025-04-08T00:00:29.960Z,"99 km ENE of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-04T00:07:03.305Z,5.8411,92.7738,10,4.1,mb,13,205,4.198,0.22,us,us6000pykx,2025-05-08T19:24:49.040Z,"281 km W of Sabang, Indonesia",earthquake,13.19,1.931,0.185,8,reviewed,us,us
2025-03-04T00:20:34.948Z,-6.2744,129.8884,183.047,4.4,mb,26,125,1.741,0.37,us,us6000pwq3,2025-05-08T19:24:46.040Z,"Banda Sea",earthquake,13.87,8.95,0.117,21,reviewed,us,us
2025-03-04T00:55:41.074Z,42.9102,12.6133,11.31,3.2,ml,27,89,0.359,0.59,us,us6000pwq6,2025-05-08T19:24:46.040Z,"3 km S of Bevagna, Italy",earthquake,3.51,7.502,0.053,46,reviewed,us,us
2025-03-04T01:42:22.745Z,6.7213,125.1352,17.179,5,mww,146,62,0.56,0.65,us,us6000pwqe,2025-05-08T19:24:46.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.72,3.823,0.083,14,reviewed,us,us
2025-03-04T02:37:53.589Z,1.8535,127.3253,101.326,4.4,mb,48,96,1.075,0.97,us,us6000pwqg,2025-05-08T19:24:46.040Z,"77 km W of Tobelo, Indonesia",earthquake,6.2,7.079,0.092,34,reviewed,us,us
2025-03-04T02:53:46.403Z,-40.9765,172.8758,221.494,4,mb,26,77,0.303,1.15,us,us6000pwqi,2025-05-08T19:24:46.040Z,"15 km SSE of Takaka, New Zealand",earthquake,8.61,5.391,0.212,6,reviewed,us,us
2025-03-04T02:58:28.980Z,19.062666666667,-155.35566666667,33.81,2.99,ml,52,211,0.1365,0.12,hv,hv74627157,2025-05-08T19:24:46.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.48,0.66,0.17003694561236,38,reviewed,hv,hv
2025-03-04T03:20:13.493Z,-57.2885,147.3275,10,4.5,mb,9,171,14.395,0.56,us,us6000pykw,2025-05-08T19:24:49.040Z,"west of Macquarie Island",earthquake,13.14,1.998,0.151,13,reviewed,us,us
2025-03-04T04:25:45.377Z,54.2764,-163.19,73.94,2.5,ml,15,204,0.543,0.63,us,us6000q3rz,2025-05-08T19:24:49.040Z,"65 km SSE of False Pass, Alaska",earthquake,10.96,36.98,0.105,12,reviewed,us,us
2025-03-04T04:52:34.912Z,3.3708,-31.4191,10,4.5,mb,30,94,20.621,0.73,us,us6000pyl4,2025-05-08T19:24:49.040Z,"central Mid-Atlantic Ridge",earthquake,12.43,1.865,0.108,25,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,128.8163,39.774,4.5,mb,77,77,2.272,0.76,us,us6000pwqv,2025-05-08T19:24:46.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,6.131,0.071,58,reviewed,us,us
2025-03-04T05:17:38.199Z,51.7661,-176.8674,76.044,2.7,ml,15,190,0.194,0.27,us,us6000q3s1,2025-05-08T19:24:49.040Z,"20 km SW of Adak, Alaska",earthquake,10.45,7.611,0.115,10,reviewed,us,us
2025-03-04T05:21:42.539Z,-32.8381,179.9061,10,4.6,mb,22,134,4.023,0.52,us,us6000pyky,2025-05-08T19:24:49.040Z,"south of the Kermadec Islands",earthquake,9.34,1.933,0.136,16,reviewed,us,us
2025-03-04T05:40:00.610Z,18.031833333333,-66.765,17.27,2.94,md,29,144,0.02785,0.09,pr,pr71474403,2025-03-04T06:05:38.720Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,0.22,0.25,0.079617965811823,14,reviewed,pr,pr
2025-03-04T05:45:28.155Z,-1.3132,-15.3728,10,4.9,mb,35,50,6.531,0.72,us,us6000pyl1,2025-05-08T19:24:49.040Z,"north of Ascension Island",earthquake,10.12,1.882,0.108,27,reviewed,us,us
2025-03-04T05:57:53.588Z,35.489,26.1993,10,4.1,mb,42,88,1.088,1.32,us,us6000pyl7,2025-05-08T19:24:49.040Z,"32 km NNE of Sitia, Greece",earthquake,3.97,1.919,0.135,15,reviewed,us,us
2025-03-04T06:06:14.750Z,36.8445,-121.58666666667,6.06,2.83,md,88,46,0.01374,0.16,nc,nc75142516,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.134,138,reviewed,nc,nc
2025-03-04T06:12:01.955Z,36.1644,140.0945,40.501,4.4,mb,80,124,1.568,1.01,us,us6000pwr6,2025-09-14T15:02:12.816Z,"3 km S of Tsukuba, Japan",earthquake,6.05,2.794,0.069,61,reviewed,us,us
2025-03-04T06:19:07.257Z,53.2179,-163.3154,10,2.9,ml,26,236,1.525,0.61,us,us6000q3s2,2025-05-08T19:24:49.040Z,"182 km S of False Pass, Alaska",earthquake,5.35,2.006,0.081,20,reviewed,us,us
2025-03-04T06:22:37.714Z,51.5992,-173.4424,35,3.8,mb,38,190,0.763,0.83,us,us6000q3rv,2025-05-08T19:24:49.040Z,"84 km SE of Atka, Alaska",earthquake,6.11,1.994,0.085,36,reviewed,us,us
2025-03-04T06:32:57.631Z,-4.852,153.096,46.862,4.5,mb,35,127,1.138,1.01,us,us6000pyl2,2025-05-08T19:24:49.040Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,8.99,7.408,0.101,29,reviewed,us,us
2025-03-04T06:43:44.038Z,26.161,128.3037,23.226,4.4,mb,36,70,0.673,0.69,us,us6000pyl3,2025-05-08T19:24:49.040Z,"46 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,5.799,0.114,22,reviewed,us,us
2025-03-04T07:07:43.154Z,-9.878,160.7833,10,5.1,mww,64,55,0.933,0.77,us,us6000pwrb,2025-05-08T19:24:46.040Z,"103 km ESE of Honiara, Solomon Islands",earthquake,6.4,1.772,0.11,8,reviewed,us,us
2025-03-04T07:18:50.610Z,36.842666666667,-121.58366666667,6.13,2.72,md,84,46,0.01633,0.16,nc,nc75142546,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.29,0.112,132,reviewed,nc,nc
2025-03-04T07:29:51.883Z,8.699,-83.4163,14.066,4.4,mb,26,199,0.585,0.91,us,us6000pwri,2025-05-08T19:24:46.040Z,"31 km SSE of Puerto Cortés, Costa Rica",earthquake,5.18,5.022,0.13,17,reviewed,us,us
2025-03-04T07:40:24.287Z,64.8474,-129.0264,9.601,4,mb,45,29,3.252,0.89,us,us6000pwrk,2025-05-08T19:24:46.040Z,"114 km WSW of Norman Wells, Canada",earthquake,7.33,5.237,0.095,30,reviewed,us,us
2025-03-04T08:08:11.206Z,52.0435,-170.5622,43.661,3.3,ml,19,216,0.846,0.64,us,us6000q3s3,2025-05-08T19:24:49.040Z,"152 km SW of Nikolski, Alaska",earthquake,4.64,29.124,0.081,20,reviewed,us,us
2025-03-04T08:26:54.258Z,56.3176,-161.8466,195.705,4.1,mb,66,36,0.902,0.67,us,us6000pwrr,2025-05-08T19:24:46.040Z,"53 km NW of Nelson Lagoon, Alaska",earthquake,6.19,6.269,0.091,33,reviewed,us,us
2025-03-04T08:30:46.484Z,36.3138,70.6256,135.359,4.1,mb,29,96,2.169,0.7,us,us6000pwru,2025-05-08T19:24:46.040Z,"63 km SSW of Jurm, Afghanistan",earthquake,8.23,11.493,0.158,12,reviewed,us,us
2025-03-04T09:14:26.580Z,28.4219,87.5215,10,4.3,mb,46,136,3.405,0.66,us,us6000pwry,2025-05-08T19:24:46.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.54,1.897,0.075,50,reviewed,us,us
2025-03-04T09:29:23.592Z,19.3911,146.4375,35,4.2,mb,28,159,4.174,0.5,us,us6000pylv,2025-05-08T19:24:49.040Z,"Mariana Islands region",earthquake,12.41,1.933,0.128,17,reviewed,us,us
2025-03-04T09:42:41.416Z,-31.233,-177.7228,10,4.5,mb,26,132,1.972,0.57,us,us6000pws0,2025-05-08T19:24:46.040Z,"Kermadec Islands region",earthquake,12.14,1.741,0.115,23,reviewed,us,us
2025-03-04T09:47:59.344Z,20.9627,145.7172,34.998,4.7,mb,96,89,5.691,0.44,us,us6000pyl9,2025-05-08T19:24:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.26,5.293,0.064,74,reviewed,us,us
2025-03-04T09:58:00.241Z,-21.2395,-178.5688,561.229,4.3,mb,51,88,4.716,0.67,us,us6000pyla,2025-05-08T19:24:49.040Z,"Fiji region",earthquake,14.48,7.516,0.087,37,reviewed,us,us
2025-03-04T10:16:19.933Z,54.5819,-161.7268,35,3.1,ml,38,214,0.522,0.41,us,us6000q3rx,2025-05-08T19:24:49.040Z,"65 km SE of King Cove, Alaska",earthquake,4.99,2.011,0.081,20,reviewed,us,us
2025-03-04T10:20:58.980Z,36.839833333333,-121.5825,6.11,2.65,md,78,47,0.04028,0.16,nc,nc75142601,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.18,0.33,0.133,116,reviewed,nc,nc
2025-03-04T11:18:39.000Z,-31.56,-178.6385,70.281,4.6,mb,20,163,2.373,0.62,us,us6000pwsi,2025-05-08T19:24:46.040Z,"Kermadec Islands region",earthquake,8.35,11.46,0.129,18,reviewed,us,us
2025-03-04T11:45:36.559Z,50.9331,-179.8781,20.366,2.5,ml,11,250,0.682,0.47,us,us6000q3s5,2025-05-08T19:24:49.040Z,"248 km WSW of Adak, Alaska",earthquake,4.53,14.041,0.115,10,reviewed,us,us
